date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2023-10-01,NATIONAL,STRASBOURG,PARIS EST,119,615,2,366,12.150000000000002,7.322702556,163,28.97658487,9.197661773,121,34.55509642,37.0,10,3.6809816,9.20245399,64.41717791,7.36196319,7.36196319,7.975460119999999,2023,10,STRASBOURG → PARIS EST,613,0.3252032520325203,26.590538336052198,73.40946166394781
2023-10-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,271,223,0,19,13.17368421,1.039088191,27,40.02716049,6.517713005,27,40.02716049,15.0,3,37.03703704,37.03703704,7.407407409999999,0.0,11.11111111,7.407407409999999,2023,10,TOULOUSE MATABIAU → PARIS MONTPARNASSE,223,0.0,12.10762331838565,87.89237668161435
2023-10-01,NATIONAL,TOURS,PARIS MONTPARNASSE,76,198,0,18,5.99537037,0.557659933,41,13.03943089,3.952356902400001,10,26.58166667,2.0,0,13.79310345,10.34482759,55.17241378999999,13.79310345,6.896551720000001,0.0,2023,10,TOURS → PARIS MONTPARNASSE,198,0.0,20.707070707070706,79.2929292929293
2023-11-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126,328,1,207,7.397826087,4.738854489,69,23.54033816,5.829824561,46,28.82318841,13.0,2,24.63768116,11.5942029,31.88405797,17.39130435,2.89855072,11.5942029,2023,11,ANGOULEME → PARIS MONTPARNASSE,327,0.3048780487804878,21.100917431192663,78.89908256880733
2023-11-01,NATIONAL,AVIGNON TGV,PARIS LYON,161,455,0,220,8.079848485,3.836270191,54,29.76450617,4.984911894,34,39.61421569,18.0,6,16.666666669999998,11.11111111,31.48148148,20.37037037,1.85185185,18.51851852,2023,11,AVIGNON TGV → PARIS LYON,455,0.0,11.868131868131867,88.13186813186813
2023-11-01,NATIONAL,BREST,PARIS MONTPARNASSE,227,275,3,17,31.43921569,2.48124031,41,60.63252032500001,9.245426357,41,60.63252033,26.0,13,24.3902439,19.51219512,29.26829268,14.63414634,4.87804878,7.31707317,2023,11,BREST → PARIS MONTPARNASSE,272,1.090909090909091,15.073529411764705,84.92647058823529
2023-11-01,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,173,167,0,44,4.172348485,0.8808383233999999,41,23.36300813,7.971856287,33,25.93131313,5.0,0,14.63414634,31.70731707,51.2195122,2.43902439,0.0,0.0,2023,11,CHAMBERY CHALLES LES EAUX → PARIS LYON,167,0.0,24.550898203592812,75.44910179640719
2023-11-01,NATIONAL,DUNKERQUE,PARIS NORD,133,162,16,10,15.6,1.090909091,25,32.32,6.955827506,19,37.95701754,7.0,4,16.0,28.000000000000004,24.0,12.0,8.0,12.0,2023,11,DUNKERQUE → PARIS NORD,146,9.876543209876543,17.123287671232877,82.87671232876713
2023-11-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,79,290,11,126,12.52275132,5.804894672,75,29.40533333,7.950309789300001,33,53.98333333,20.0,10,16.41791045,11.940298510000002,32.8358209,22.3880597,7.462686570000001,8.95522388,2023,11,LAVAL → PARIS MONTPARNASSE,279,3.793103448275862,26.881720430107524,73.11827956989248
2023-11-01,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,79,227,0,71,6.422065728,1.943171806,26,14.6448718,2.535315712,7,30.29761905,3.0,0,4.34782609,8.695652169999999,34.7826087,8.695652169999999,21.73913043,21.73913043,2023,11,LE CREUSOT MONTCEAU MONTCHANIN → PARIS LYON,227,0.0,11.45374449339207,88.54625550660793
2023-11-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,293,226,1,54,16.77561728383333,3.552296296293333,47,42.28733478561112,11.168740740769778,47,40.908156028234046,19.0,8,14.89361701787234,6.382978723404255,19.14893617,23.404255316595744,10.638297871489362,25.53191489297873,2023,11,LILLE → MARSEILLE ST CHARLES,225,0.4424778761061947,20.88888888888889,79.11111111111111
2023-11-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104,428,2,212,14.55778302,7.160758998,113,34.40501475,11.010876369000002,88,40.60284091,38.0,13,15.92920354,6.19469027,31.85840708,17.69911504,8.84955752,19.46902655,2023,11,LYON PART DIEU → MARSEILLE ST CHARLES,426,0.46728971962616817,26.525821596244132,73.47417840375587
2023-11-01,NATIONAL,LYON PART DIEU,MONTPELLIER,113,248,0,129,10.73449612,5.722513441,40,25.98625,5.614112903,29,30.67701149,9.0,2,15.0,22.5,25.0,15.0,12.5,10.0,2023,11,LYON PART DIEU → MONTPELLIER,248,0.0,16.129032258064516,83.87096774193549
2023-11-01,NATIONAL,LYON PART DIEU,PARIS LYON,119,738,0,281,7.019632266,2.772244806,70,22.33547619,3.598780488,39,29.36282051,14.0,2,4.41176471,11.76470588,32.35294118,26.47058824,13.23529412,11.76470588,2023,11,LYON PART DIEU → PARIS LYON,738,0.0,9.48509485094851,90.51490514905149
2023-11-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,195,488,0,91,9.883150183,1.695653662,40,34.03625,5.097535934,40,34.03625,16.0,4,10.0,17.5,25.0,22.5,0.0,25.0,2023,11,MARSEILLE ST CHARLES → PARIS LYON,488,0.0,8.19672131147541,91.80327868852459
2023-11-01,NATIONAL,MULHOUSE VILLE,PARIS LYON,171,322,2,139,6.951918465,3.022447917,36,67.60092593,8.99515625,29,80.79482759,20.0,14,41.666666670000005,11.11111111,27.77777778,16.666666669999998,0.0,2.77777778,2023,11,MULHOUSE VILLE → PARIS LYON,320,0.6211180124223602,11.25,88.75
2023-11-01,NATIONAL,NIMES,PARIS LYON,178,239,1,82,10.9648374,3.799789916,42,27.3952381,5.768977591,29,33.49310345,13.0,1,30.95238095,11.9047619,33.333333329999995,16.666666669999998,2.38095238,4.76190476,2023,11,NIMES → PARIS LYON,238,0.41841004184100417,17.647058823529413,82.35294117647058
2023-11-01,NATIONAL,PARIS EST,NANCY,97,265,0,34,17.38627451,2.294654088,27,28.99506173,4.376792453,22,32.58257576,8.0,2,14.814814809999998,11.11111111,3.7037037,44.44444444,3.7037037,22.22222222,2023,11,PARIS EST → NANCY,265,0.0,10.18867924528302,89.81132075471697
2023-11-01,NATIONAL,PARIS EST,STRASBOURG,114,577,13,145,20.12942529,5.170035461,91,43.42032967,8.930053192,83,46.37971888,44.0,10,17.58241758,8.79120879,3.2967033,36.26373626,24.17582418,9.89010989,2023,11,PARIS EST → STRASBOURG,564,2.2530329289428077,16.134751773049647,83.86524822695036
2023-11-01,NATIONAL,PARIS LYON,BELLEGARDE (AIN),162,240,1,39,17.94059829,2.743723849,46,32.85543478,7.742817294,35,38.73095238,16.0,5,37.77777778,11.11111111,20.0,8.888888890000002,15.55555556,6.666666670000001,2023,11,PARIS LYON → BELLEGARDE (AIN),239,0.4166666666666667,19.246861924686193,80.75313807531381
2023-11-01,NATIONAL,PARIS LYON,GRENOBLE,181,215,5,24,22.04861111,2.308730159,49,27.46938776,8.2,31,35.88709677,13.0,3,2.04081633,38.7755102,28.57142857,22.44897959,6.122448980000001,2.04081633,2023,11,PARIS LYON → GRENOBLE,210,2.3255813953488373,23.333333333333332,76.66666666666667
2023-11-01,NATIONAL,PARIS LYON,MACON LOCHE,92,216,1,28,16.01428571,1.935581395,34,18.49607843,4.906589147,17,27.95882353,5.0,0,8.82352941,5.88235294,38.23529412,20.58823529,14.70588235,11.76470588,2023,11,PARIS LYON → MACON LOCHE,215,0.4629629629629629,15.813953488372093,84.18604651162791
2023-11-01,NATIONAL,PARIS LYON,MONTPELLIER,212,210,0,34,14.14068628,1.596031746,16,32.46770833,4.693968254,16,32.46770833,5.0,1,18.75,6.25,25.0,43.75,0.0,6.25,2023,11,PARIS LYON → MONTPELLIER,210,0.0,7.6190476190476195,92.38095238095238
2023-11-01,NATIONAL,PARIS LYON,PERPIGNAN,305,202,1,32,25.38854167,3.835406302,44,53.16136364,13.60182421,44,53.16136364,20.0,9,50.0,20.45454545,11.36363636,13.63636364,2.27272727,2.27272727,2023,11,PARIS LYON → PERPIGNAN,201,0.49504950495049505,21.890547263681594,78.1094527363184
2023-11-01,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172,100,3,7,18.34285714,1.002061856,12,28.11944444,5.820790378,8,35.175,4.0,1,9.09090909,9.09090909,18.18181818,27.27272727,9.09090909,27.27272727,2023,11,PARIS LYON → SAINT ETIENNE CHATEAUCREUX,97,3.0,12.371134020618557,87.62886597938144
2023-11-01,NATIONAL,PARIS LYON,TOULON,237,271,0,26,21.72884615,1.775707257,30,44.55388889,6.389360394,30,44.55388889,17.0,6,6.666666670000001,6.666666670000001,23.33333333,50.0,10.0,3.33333333,2023,11,PARIS LYON → TOULON,271,0.0,11.07011070110701,88.92988929889299
2023-11-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90,529,20,80,14.57166667,1.963097577,80,28.00229167,5.076424362,48,39.65277778,21.0,10,7.462686570000001,13.43283582,11.94029851,32.8358209,10.44776119,23.88059701,2023,11,PARIS MONTPARNASSE → ANGERS SAINT LAUD,509,3.780718336483932,15.717092337917485,84.28290766208252
2023-11-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,124,297,4,47,17.21453901,2.227303754,39,28.72222222,5.060125142,29,33.74885058,9.0,4,12.82051282,12.82051282,12.82051282,15.38461538,23.07692308,23.07692308,2023,11,PARIS MONTPARNASSE → ANGOULEME,293,1.3468013468013467,13.310580204778159,86.68941979522184
2023-11-01,NATIONAL,PARIS MONTPARNASSE,BREST,228,258,59,52,16.9823718,2.231323283,34,43.38235294100001,9.449748744,34,43.38235294,24.0,5,12.12121212,18.18181818,12.12121212,33.333333329999995,18.18181818,6.0606060600000005,2023,11,PARIS MONTPARNASSE → BREST,199,22.868217054263564,17.08542713567839,82.91457286432161
2023-11-01,NATIONAL,RENNES,PARIS MONTPARNASSE,98,801,14,432,16.25081019,8.932442748,217,36.71474654,11.10165394,112,60.97782738,68.0,34,16.32653061,15.30612245,31.12244898,22.44897959,7.14285714,7.65306122,2023,11,RENNES → PARIS MONTPARNASSE,787,1.7478152309612984,27.573062261753496,72.42693773824651
2023-11-01,NATIONAL,VANNES,PARIS MONTPARNASSE,164,287,8,188,13.91382979,9.916102757,76,50.10570175,16.11340852,52,66.94455128,34.0,19,12.0,21.33333333,29.33333333,22.66666667,9.33333333,5.33333333,2023,11,VANNES → PARIS MONTPARNASSE,279,2.7874564459930316,27.24014336917563,72.75985663082437
2023-11-01,INTERNATIONAL,GENEVE,PARIS LYON,192,232,0,173,3.746628131,2.951077586,17,42.40882353,5.055818966,17,42.40882353,9.0,3,35.294117650000004,29.41176471,5.88235294,11.76470588,11.76470588,5.88235294,2023,11,GENEVE → PARIS LYON,232,0.0,7.327586206896551,92.67241379310344
2023-11-01,INTERNATIONAL,PARIS EST,FRANCFORT,228,152,9,29,21.04827586,4.05967366,69,31.596376811999995,9.981002331,69,31.596376811999995,26.0,6,8.95522388,10.44776119,52.23880597,11.94029851,11.94029851,4.47761194,2023,11,PARIS EST → FRANCFORT,143,5.921052631578947,48.25174825174825,51.74825174825175
2023-11-01,INTERNATIONAL,PARIS EST,STUTTGART,193,112,13,27,11.58703704,3.160942761,56,31.130059524000004,21.247306397000003,56,31.13005952,20.0,2,5.357142860000001,21.42857143,46.42857143,14.28571429,8.92857143,3.57142857,2023,11,PARIS EST → STUTTGART,99,11.607142857142858,56.56565656565656,43.43434343434344
2023-11-01,INTERNATIONAL,STUTTGART,PARIS EST,201,113,3,93,9.818996416,8.57815534,59,34.7720339,22.29012945,59,34.7720339,20.0,7,6.77966102,3.38983051,81.3559322,5.08474576,1.6949152499999998,1.6949152499999998,2023,11,STUTTGART → PARIS EST,110,2.6548672566371683,53.63636363636364,46.36363636363636
2023-11-01,NATIONAL,GRENOBLE,PARIS LYON,183,194,2,23,12.02173913,1.456076389,37,26.4009009,7.736371528,30,29.79111111,8.0,2,5.40540541,35.13513514,29.72972973,18.91891892,2.7027027,8.10810811,2023,11,GRENOBLE → PARIS LYON,192,1.0309278350515463,19.270833333333336,80.72916666666666
2023-11-01,NATIONAL,LILLE,LYON PART DIEU,182,380,1,162,11.558127572222222,4.979880783569393,58,35.75233196122223,6.716501916,42,43.93571428538095,22.0,9,18.96551724275862,1.724137929310345,24.13793103,31.03448275551724,12.06896551448276,12.068965516206896,2023,11,LILLE → LYON PART DIEU,379,0.2631578947368421,15.303430079155673,84.69656992084433
2023-11-01,NATIONAL,LYON PART DIEU,RENNES,237,90,0,47,6.108510638,3.326296296,3,98.77777778,4.663333333,3,98.77777777800002,2.0,1,33.333333329999995,0.0,0.0,33.333333329999995,0.0,33.333333329999995,2023,11,LYON PART DIEU → RENNES,90,0.0,3.3333333333333335,96.66666666666667
2023-11-01,NATIONAL,MACON LOCHE,PARIS LYON,94,192,0,135,10.66197531,7.686524823,46,23.73949275,7.355319148899999,37,26.34864865,7.0,0,13.04347826,30.43478261,45.65217391,8.695652169999999,0.0,2.17391304,2023,11,MACON LOCHE → PARIS LYON,192,0.0,23.958333333333336,76.04166666666666
2023-11-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,170,165,0,21,14.36984127,1.701818182,63,21.98359788,11.10131313,36,28.34675926,9.0,1,3.17460317,46.03174603,33.333333329999995,9.52380952,4.76190476,3.17460317,2023,11,PARIS LYON → CHAMBERY CHALLES LES EAUX,165,0.0,38.18181818181819,61.81818181818181
2023-11-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77,228,1,20,14.685,1.093245228,16,19.19166667,1.827606461,7,31.04285714,3.0,0,12.5,0.0,0.0,43.75,31.25,12.5,2023,11,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,227,0.43859649122807015,7.048458149779736,92.95154185022027
2023-11-01,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,195,590,1,57,17.30789474,1.455631013,44,40.29659091,5.135200906,44,40.29659091,22.0,7,2.27272727,6.81818182,15.909090910000002,34.09090909,18.18181818,22.72727273,2023,11,PARIS LYON → MARSEILLE ST CHARLES,589,0.1694915254237288,7.470288624787775,92.52971137521223
2023-11-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,177,222,12,37,13.95855856,1.922460318,34,23.63235294,5.078571429,26,27.25,6.0,1,5.88235294,20.58823529,23.52941176,23.52941176,2.94117647,23.52941176,2023,11,PARIS MONTPARNASSE → LA ROCHELLE VILLE,210,5.405405405405405,16.19047619047619,83.80952380952381
2023-11-01,NATIONAL,PARIS MONTPARNASSE,NANTES,129,616,23,94,14.15602837,1.950365374,84,42.66468254,6.885132097,73,47.19520548,43.0,20,20.23809524,16.666666669999998,10.71428571,23.80952381,7.14285714,21.42857143,2023,11,PARIS MONTPARNASSE → NANTES,593,3.7337662337662336,14.165261382799327,85.83473861720067
2023-11-01,NATIONAL,PARIS MONTPARNASSE,RENNES,98,761,19,134,17.89863184,2.880592992,113,24.96224189,3.933557952,57,39.05994152,31.0,8,0.95238095,11.428571429999998,14.28571429,34.28571429,23.80952381,15.23809524,2023,11,PARIS MONTPARNASSE → RENNES,742,2.4967148488830486,15.22911051212938,84.77088948787062
2023-11-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,63,505,7,65,16.67666667,1.833366801,69,19.87101449,3.117135208,32,31.50989583,14.0,2,1.5873015899999998,22.222222220000003,7.936507939999999,26.98412698,19.04761905,22.222222220000003,2023,11,PARIS MONTPARNASSE → ST PIERRE DES CORPS,498,1.3861386138613863,13.855421686746988,86.144578313253
2023-11-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,268,181,0,39,16.44188034,3.1733885820000003,40,47.53125,10.59208103,40,47.53125,22.0,6,32.5,17.5,20.0,7.5,20.0,2.5,2023,11,PARIS MONTPARNASSE → TOULOUSE MATABIAU,181,0.0,22.099447513812155,77.90055248618785
2023-11-01,NATIONAL,PARIS MONTPARNASSE,VANNES,157,256,18,54,21.5367284,4.392577031,58,32.56034483,9.149159664,44,38.86363636,23.0,6,9.25925926,18.51851852,9.25925926,33.333333329999995,20.37037037,9.25925926,2023,11,PARIS MONTPARNASSE → VANNES,238,7.03125,24.369747899159663,75.63025210084034
2023-11-01,NATIONAL,PARIS NORD,LILLE,68,659,32,73,17.082191780986303,1.4216108452606062,108,19.16732069893151,4.111190856,44,33.159469696749994,21.0,3,7.543572986296297,26.307189538703707,16.040305010555556,20.751633984629635,10.430283224259258,18.92701525203704,2023,11,PARIS NORD → LILLE,627,4.855842185128983,17.22488038277512,82.77511961722487
2023-11-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,97,482,3,242,9.750619835,4.806512605,106,22.12861635,6.358858543,53,33.81352201,17.0,4,12.12121212,26.26262626,31.31313131,20.2020202,1.01010101,9.09090909,2023,11,POITIERS → PARIS MONTPARNASSE,479,0.6224066390041494,22.129436325678498,77.8705636743215
2023-11-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,231,265,8,27,19.315432098999995,2.282967836,48,60.51597222200001,14.61615497,48,60.51597222,31.0,17,8.33333333,27.08333333,25.0,20.83333333,14.58333333,4.16666667,2023,11,QUIMPER → PARIS MONTPARNASSE,257,3.018867924528302,18.67704280155642,81.32295719844358
2023-11-01,NATIONAL,REIMS,PARIS EST,51,210,0,37,18.98738739,3.44468254,34,27.74068628,4.725,13,57.60641026,6.0,4,15.625,40.625,9.375,6.25,18.75,9.375,2023,11,REIMS → PARIS EST,210,0.0,16.19047619047619,83.80952380952381
2023-11-01,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169,101,0,20,10.49,2.407,20,21.4925,6.513166666700001,11,27.96060606,3.0,1,0.0,5.0,50.0,25.0,15.0,5.0,2023,11,SAINT ETIENNE CHATEAUCREUX → PARIS LYON,101,0.0,19.801980198019802,80.1980198019802
2023-11-01,NATIONAL,STRASBOURG,PARIS EST,120,558,11,361,14.17922438,9.382388787,203,28.29433498,11.6531688,152,33.3189693,53.0,13,9.35960591,3.9408867,64.5320197,8.374384240000001,6.896551720000001,6.896551720000001,2023,11,STRASBOURG → PARIS EST,547,1.971326164874552,37.111517367458866,62.888482632541134
2023-11-01,NATIONAL,TOULON,PARIS LYON,239,272,0,131,8.052544529,3.934620098,33,32.73838384,6.466176471,33,32.73838384,12.0,4,21.21212121,27.27272727,24.24242424,12.12121212,9.09090909,6.06060606,2023,11,TOULON → PARIS LYON,272,0.0,12.132352941176471,87.86764705882354
2023-11-01,NATIONAL,TOURS,PARIS MONTPARNASSE,75,191,1,17,3.843137255,0.343827161,44,10.52083333,3.778924162,5,18.68,0.0,0,0.0,16.666666669999998,60.0,13.33333333,0.0,10.0,2023,11,TOURS → PARIS MONTPARNASSE,190,0.5235602094240838,23.157894736842106,76.84210526315789
2023-11-01,INTERNATIONAL,BARCELONA,PARIS LYON,405,55,0,23,4.842028986,2.024848485,8,34.26041667,6.166363636,8,34.26041667,3.0,1,50.0,0.0,37.5,12.5,0.0,0.0,2023,11,BARCELONA → PARIS LYON,55,0.0,14.545454545454545,85.45454545454545
2023-11-01,INTERNATIONAL,FRANCFORT,PARIS EST,237,150,13,80,5.336875,3.130413625,49,29.43469388,13.15231144,49,29.43469388,14.0,2,4.08163265,2.04081633,93.87755102,0.0,0.0,0.0,2023,11,FRANCFORT → PARIS EST,137,8.666666666666668,35.76642335766424,64.23357664233576
2023-11-01,INTERNATIONAL,LAUSANNE,PARIS LYON,228,162,2,124,3.643951613,2.996178344,11,60.48787879,6.005307856,11,60.48787879,6.0,3,18.18181818,36.36363636,36.36363636,9.09090909,0.0,0.0,2023,11,LAUSANNE → PARIS LYON,160,1.2345679012345678,6.875000000000001,93.125
2023-11-01,INTERNATIONAL,PARIS LYON,LAUSANNE,231,175,4,23,26.69202899,3.423586744600001,30,40.44444444,8.262475634,30,40.44444444399999,14.0,4,30.76923077,7.69230769,26.92307692,19.23076923,11.53846154,3.84615385,2023,11,PARIS LYON → LAUSANNE,171,2.2857142857142856,17.543859649122805,82.45614035087719
2023-11-01,NATIONAL,ARRAS,PARIS NORD,52,481,41,266,8.130889724,4.968371212100001,116,19.89037356,6.461439394,45,35.61,16.0,8,13.79310345,33.620689660000004,33.620689660000004,9.48275862,5.172413790000001,4.31034483,2023,11,ARRAS → PARIS NORD,440,8.523908523908524,26.36363636363636,73.63636363636364
2023-11-01,NATIONAL,BELLEGARDE (AIN),PARIS LYON,160,240,0,98,5.961394558,2.496388889,28,32.11011905,5.201875,19,41.0131579,10.0,3,35.71428571,21.42857143,14.28571429,17.85714286,7.14285714,3.57142857,2023,11,BELLEGARDE (AIN) → PARIS LYON,240,0.0,11.666666666666666,88.33333333333333
2023-11-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,134,180,1,58,11.04051724,3.381460674,24,62.27986111,8.817602996,17,82.24313726,10.0,9,41.666666670000005,20.83333333,12.5,16.666666669999998,0.0,8.33333333,2023,11,BESANCON FRANCHE COMTE TGV → PARIS LYON,179,0.5555555555555556,13.40782122905028,86.59217877094972
2023-11-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,333,30,2,3,22.58333333,2.160119048,2,46.0,5.125,2,46.0,1.0,1,0.0,0.0,0.0,50.0,50.0,0.0,2023,11,BORDEAUX ST JEAN → TOURCOING,28,6.666666666666667,7.142857142857142,92.85714285714286
2023-11-01,NATIONAL,DIJON VILLE,PARIS LYON,98,406,4,239,10.29651325,6.214619883000001,56,59.46309524,9.366081871,39,79.53760684,24.0,18,33.92857143,16.07142857,28.57142857,12.5,1.78571429,7.14285714,2023,11,DIJON VILLE → PARIS LYON,402,0.9852216748768473,13.930348258706468,86.06965174129353
2023-11-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,171,215,5,29,10.86206897,1.5346341462999995,34,38.78333333,7.105203252,27,45.52037037,12.0,5,23.52941176,23.52941176,17.64705882,23.52941176,2.94117647,8.82352941,2023,11,LA ROCHELLE VILLE → PARIS MONTPARNASSE,210,2.3255813953488373,16.19047619047619,83.80952380952381
2023-11-01,NATIONAL,LYON PART DIEU,LILLE,188,317,0,219,9.899238965060274,6.910778128283596,73,27.37968670752055,9.216982123929968,50,35.118,19.0,5,10.958904108493153,5.479452059178082,36.98630136876712,23.28767123178082,9.589041093698633,13.69863013808219,2023,11,LYON PART DIEU → LILLE,317,0.0,23.02839116719243,76.97160883280756
2023-11-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107,339,4,232,9.745905172,6.813283582,64,25.403125,6.820845771,41,32.57276423,11.0,3,7.8125,6.25,39.0625,23.4375,12.5,10.9375,2023,11,LYON PART DIEU → MARNE LA VALLEE,335,1.1799410029498525,19.1044776119403,80.8955223880597
2023-11-01,NATIONAL,NANCY,PARIS EST,99,264,0,67,9.219651741,2.422853535,31,44.35860215,5.97790404,28,47.89583333,15.0,5,16.129032260000002,6.451612900000001,9.67741935,38.70967742,6.451612900000001,22.58064516,2023,11,NANCY → PARIS EST,264,0.0,11.742424242424242,88.25757575757575
2023-11-01,NATIONAL,NANTES,PARIS MONTPARNASSE,131,638,22,168,16.39454365,4.255979437,102,45.97434641,8.851920996,86,52.17984496,45.0,21,31.68316832,15.84158416,15.84158416,10.89108911,11.88118812,13.86138614,2023,11,NANTES → PARIS MONTPARNASSE,616,3.4482758620689653,16.558441558441558,83.44155844155844
2023-11-01,NATIONAL,NANTES,STRASBOURG,312,59,3,10,18.99833333,3.350595238,7,60.55238095,9.548809524,7,60.55238095,6.0,3,28.57142857,28.57142857,14.28571429,14.28571429,14.28571429,0.0,2023,11,NANTES → STRASBOURG,56,5.084745762711865,12.5,87.5
2023-11-01,NATIONAL,NICE VILLE,PARIS LYON,347,213,0,21,13.142063492000002,1.131611894,29,32.2591954,6.909780908,29,32.2591954,10.0,4,20.68965517,31.03448276,27.5862069,10.34482759,6.896551720000001,3.4482758600000003,2023,11,NICE VILLE → PARIS LYON,213,0.0,13.615023474178404,86.3849765258216
2023-11-01,NATIONAL,PARIS LYON,ANNECY,224,144,0,20,15.03083333,1.939351852,30,33.78333333,9.638888889,30,33.78333333,11.0,3,10.0,30.0,36.66666667,16.666666669999998,3.33333333,3.33333333,2023,11,PARIS LYON → ANNECY,144,0.0,20.833333333333336,79.16666666666666
2023-11-01,NATIONAL,PARIS LYON,NICE VILLE,347,193,0,18,18.85277778,1.417789292,28,44.24642857,9.529188256,28,44.24642857,16.0,5,7.407407409999999,18.51851852,33.333333329999995,37.03703704,3.7037037,0.0,2023,11,PARIS LYON → NICE VILLE,193,0.0,14.507772020725387,85.49222797927462
2023-11-01,NATIONAL,PARIS LYON,NIMES,180,194,0,30,14.08666667,1.440549828,19,26.54210526,5.217353952,13,33.22307692,4.0,1,10.52631579,10.52631579,26.31578947,52.631578950000005,0.0,0.0,2023,11,PARIS LYON → NIMES,194,0.0,9.793814432989691,90.20618556701031
2023-11-01,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130,386,0,59,20.09378531,2.849654577,41,32.40853659,4.660233161,29,40.38678161,11.0,3,2.43902439,7.31707317,14.63414634,60.975609760000005,12.19512195,2.43902439,2023,11,PARIS LYON → VALENCE ALIXAN TGV,386,0.0,10.621761658031089,89.37823834196891
2023-11-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,78,309,15,47,19.99078014,2.7819161,54,22.06141975,4.207936508,20,43.09333333,11.0,2,4.25531915,10.63829787,14.89361702,38.29787234,17.0212766,14.89361702,2023,11,PARIS MONTPARNASSE → LAVAL,294,4.854368932038835,18.367346938775512,81.63265306122449
2023-11-01,NATIONAL,PARIS NORD,ARRAS,50,491,46,47,13.14929078,1.107003745,66,17.11666667,3.570861423,23,29.16014493,9.0,0,1.5625,32.8125,17.1875,10.9375,15.625,21.875,2023,11,PARIS NORD → ARRAS,445,9.368635437881874,14.831460674157304,85.1685393258427
2023-11-01,NATIONAL,RENNES,LYON PART DIEU,239,89,0,20,22.12333333,3.314794008,3,65.62222222,2.510861423,3,65.62222222,1.0,1,100.0,0.0,0.0,0.0,0.0,0.0,2023,11,RENNES → LYON PART DIEU,89,0.0,3.3707865168539324,96.62921348314607
2023-11-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,150,93,0,9,27.67592593,2.639259259,20,31.25416667,9.02,11,45.88484849,6.0,1,20.0,15.0,35.0,25.0,0.0,5.0,2023,11,ST MALO → PARIS MONTPARNASSE,93,0.0,21.50537634408602,78.49462365591398
2023-11-01,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,63,524,3,251,5.725896414,2.909967949,123,13.41707317,4.194775641,28,27.01845238,4.0,2,5.61797753,20.2247191,43.82022472,14.60674157,2.24719101,13.483146069999998,2023,11,ST PIERRE DES CORPS → PARIS MONTPARNASSE,521,0.5725190839694656,23.608445297504797,76.3915547024952
2023-11-01,NATIONAL,TOURCOING,BORDEAUX ST JEAN,300,30,0,2,26.0,1.882738095,5,35.42,7.891071429,5,35.42,4.0,0,20.0,0.0,40.0,20.0,0.0,20.0,2023,11,TOURCOING → BORDEAUX ST JEAN,30,0.0,16.666666666666664,83.33333333333334
